,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
156842,60023323,01/14/2024 10:49:22 PM,01/15/2024 03:52:49 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214.0,1660 83 STREET,83 STREET,16 AVENUE,17 AVENUE,16 AVENUE,17 AVENUE,ADDRESS,BROOKLYN,83 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/15/2024 03:52:56 AM,11 BROOKLYN,3063120028.0,BROOKLYN,983109,161856,PHONE,Unspecified,BROOKLYN,,,,,,,,40.61093364004723,-74.00410947162719,"(40.61093364004723, -74.00410947162719)"
114687,60067393,01/18/2024 09:58:10 PM,01/20/2024 03:22:23 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11106.0,31-35 CRESCENT STREET,CRESCENT STREET,,,,,ADDRESS,ASTORIA,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/20/2024 12:00:00 AM,01 QUEENS,4005790036.0,QUEENS,1004421,217880,MOBILE,Unspecified,QUEENS,,,,,,,,40.76468368198577,-73.92718359841146,"(40.76468368198577, -73.92718359841146)"
219882,59962385,01/08/2024 01:53:56 AM,01/08/2024 02:29:39 AM,NYPD,New York City Police Department,Drug Activity,Use Outside,Street/Sidewalk,11365.0,71-01 PARSONS BOULEVARD,PARSONS BOULEVARD,71 AVENUE,72 AVENUE,71 AVENUE,72 AVENUE,ADDRESS,FRESH MEADOWS,PARSONS BOULEVARD,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/08/2024 02:29:44 AM,08 QUEENS,4067970040.0,QUEENS,1036658,205328,ONLINE,Unspecified,QUEENS,,,,,,,,40.73009934988612,-73.81090754397326,"(40.73009934988612, -73.81090754397326)"
198478,59988807,01/10/2024 09:10:15 AM,01/11/2024 05:42:03 PM,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street,11354.0,31-83 140 STREET,140 STREET,31 DRIVE,32 AVENUE,31 DRIVE,32 AVENUE,ADDRESS,FLUSHING,140 STREET,,Closed,,NYC Parks performed the work necessary to correct the condition.,01/11/2024 05:42:07 PM,07 QUEENS,4044140012.0,QUEENS,1031721,219545,MOBILE,Unspecified,QUEENS,,,,,,,,40.76914922813307,-73.82862024765575,"(40.76914922813307, -73.82862024765575)"
138851,60044737,01/16/2024 09:20:45 PM,02/13/2024 03:35:36 PM,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11692.0,141 BEACH   56 PLACE,BEACH   56 PLACE,,,,,ADDRESS,ARVERNE,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,02/13/2024 12:00:00 AM,14 QUEENS,4159260001.0,QUEENS,1043637,154787,PHONE,Unspecified,QUEENS,,,,,,,,40.59133179210731,-73.7861719586252,"(40.59133179210731, -73.7861719586252)"
5445,60195583,01/31/2024 03:09:54 AM,01/31/2024 03:34:01 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10037.0,2120 MADISON AVENUE,MADISON AVENUE,EAST  132 STREET,EAST  135 STREET,EAST  132 STREET,EAST  135 STREET,ADDRESS,NEW YORK,MADISON AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/31/2024 03:34:03 AM,11 MANHATTAN,1017570001.0,MANHATTAN,1001723,234721,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.81091344774894,-73.93687944562053,"(40.81091344774894, -73.93687944562053)"
40569,60144478,01/26/2024 11:46:02 PM,01/27/2024 12:57:19 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10301.0,215 HART BOULEVARD,HART BOULEVARD,FOREST AVENUE,REVERE STREET,FOREST AVENUE,REVERE STREET,ADDRESS,STATEN ISLAND,HART BOULEVARD,,Closed,,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,01/27/2024 12:57:24 AM,01 STATEN ISLAND,5002507501.0,STATEN ISLAND,956421,168787,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.629914152017896,-74.10025857643946,"(40.629914152017896, -74.10025857643946)"
47020,60150898,01/26/2024 10:12:00 AM,01/26/2024 05:05:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Controller Cabinet,,11106.0,,,,,BROADWAY,21 STREET,INTERSECTION,QUEENS,,,Closed,,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",01/26/2024 05:05:00 PM,01 QUEENS,,QUEENS,1003172,218076,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.76522441269007,-73.93169187852727,"(40.76522441269007, -73.93169187852727)"
224703,59954316,01/07/2024 10:39:38 AM,01/07/2024 01:19:53 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11379.0,69-20 79 STREET,79 STREET,69 AVENUE,69 ROAD,69 AVENUE,69 ROAD,ADDRESS,MIDDLE VILLAGE,79 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/07/2024 01:19:58 PM,05 QUEENS,4037970037.0,QUEENS,1019374,197718,PHONE,Unspecified,QUEENS,,,,,,,,40.70929727486948,-73.87330926747835,"(40.70929727486948, -73.87330926747835)"
146191,60046553,01/16/2024 07:04:50 AM,01/22/2024 10:52:39 AM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10035.0,1982 LEXINGTON AVENUE,LEXINGTON AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/22/2024 12:00:00 AM,11 MANHATTAN,1017700158.0,MANHATTAN,1001075,231442,PHONE,Unspecified,MANHATTAN,,,,,,,,40.80191475732544,-73.93922853821798,"(40.80191475732544, -73.93922853821798)"
176202,60005026,01/12/2024 01:31:32 PM,01/12/2024 01:48:43 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11203.0,1248 NEW YORK AVENUE,NEW YORK AVENUE,CLARENDON ROAD,AVENUE D,CLARENDON ROAD,AVENUE D,ADDRESS,BROOKLYN,NEW YORK AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/12/2024 01:48:48 PM,17 BROOKLYN,3049490024.0,BROOKLYN,999298,173346,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.64245856553098,-73.94577690688102,"(40.64245856553098, -73.94577690688102)"
77620,60107337,01/22/2024 11:27:12 PM,02/05/2024 07:26:12 PM,HPD,Department of Housing Preservation and Development,PLUMBING,RADIATOR,RESIDENTIAL BUILDING,10033.0,370 FT WASHINGTON AVENUE,FT WASHINGTON AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,02/05/2024 12:00:00 AM,12 MANHATTAN,1021420178.0,MANHATTAN,1000949,248059,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.84752392884855,-73.9396422906956,"(40.84752392884855, -73.9396422906956)"
172167,60001449,01/12/2024 11:12:02 PM,01/12/2024 11:58:03 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10459.0,1023 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,ALDUS STREET,WESTCHESTER AVENUE,ALDUS STREET,WESTCHESTER AVENUE,ADDRESS,BRONX,SOUTHERN BOULEVARD,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/12/2024 11:58:07 PM,02 BRONX,2027240158.0,BRONX,1014182,239373,ONLINE,Unspecified,BRONX,,,,,,,,40.82364844586924,-73.89185106567358,"(40.82364844586924, -73.89185106567358)"
243808,59940819,01/05/2024 02:18:11 AM,01/07/2024 01:02:22 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10452.0,38 ELLIOT PLACE,ELLIOT PLACE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",01/07/2024 12:00:00 AM,04 BRONX,2028410018.0,BRONX,1007141,245054,PHONE,Unspecified,BRONX,,,,,,,,40.839262205783406,-73.91727188224486,"(40.839262205783406, -73.91727188224486)"
57880,60142087,01/25/2024 07:01:23 AM,01/27/2024 06:35:10 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10011.0,224 8 AVENUE,8 AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",01/27/2024 12:00:00 AM,04 MANHATTAN,1007710004.0,MANHATTAN,984471,210441,PHONE,Unspecified,MANHATTAN,,,,,,,,40.744288525703205,-73.99920244427376,"(40.744288525703205, -73.99920244427376)"
201715,59976606,01/09/2024 10:29:48 PM,01/19/2024 04:00:32 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR FRAME,RESIDENTIAL BUILDING,11694.0,107-10 SHORE FRONT PARKWAY,SHORE FRONT PARKWAY,,,,,ADDRESS,FAR ROCKAWAY,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/19/2024 12:00:00 AM,14 QUEENS,4161770001.0,QUEENS,1031946,150727,PHONE,Unspecified,QUEENS,,,,,,,,40.58025854233732,-73.82829495089065,"(40.58025854233732, -73.82829495089065)"
101314,60087358,01/20/2024 11:33:42 AM,01/23/2024 09:27:38 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11103.0,28-03 STEINWAY STREET,STEINWAY STREET,,,,,ADDRESS,ASTORIA,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/23/2024 12:00:00 AM,01 QUEENS,4006630020.0,QUEENS,1008104,218085,PHONE,Unspecified,QUEENS,,,,,,,,40.76523718345384,-73.91388741468377,"(40.76523718345384, -73.91388741468377)"
257618,59917922,01/03/2024 03:33:23 PM,01/03/2024 06:53:17 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11423.0,90-33 181 STREET,181 STREET,90 AVENUE,91 AVENUE,90 AVENUE,91 AVENUE,ADDRESS,HOLLIS,181 STREET,,Closed,,The Police Department issued a summons in response to the complaint.,01/03/2024 06:53:21 PM,12 QUEENS,4098990029.0,QUEENS,1045065,198275,PHONE,Unspecified,QUEENS,,,,,,,,40.71068681903918,-73.78063822802594,"(40.71068681903918, -73.78063822802594)"
56389,60134070,01/25/2024 10:01:00 AM,01/25/2024 02:26:51 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11238.0,458 WAVERLY AVENUE,WAVERLY AVENUE,GATES AVENUE,FULTON STREET,GATES AVENUE,FULTON STREET,ADDRESS,BROOKLYN,WAVERLY AVENUE,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,01/25/2024 02:26:54 PM,02 BROOKLYN,3019770018.0,BROOKLYN,993660,188571,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.68425560139652,-73.96607129839435,"(40.68425560139652, -73.96607129839435)"
98089,60091046,01/20/2024 06:06:05 PM,01/20/2024 11:17:22 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10022.0,307 EAST   50 STREET,EAST   50 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,01/20/2024 12:00:00 AM,06 MANHATTAN,1013430005.0,MANHATTAN,993099,214233,PHONE,Unspecified,MANHATTAN,,,,,,,,40.75469218441827,-73.96806030298414,"(40.75469218441827, -73.96806030298414)"
171063,60017491,01/13/2024 05:05:00 AM,01/13/2024 05:05:00 AM,DOT,Department of Transportation,Street Light Condition,Fixture/Luminaire Door Open,,10075.0,,,,,EAST 78 STREET,3 AVENUE,INTERSECTION,MANHATTAN,,,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,01/13/2024 01:15:00 AM,08 MANHATTAN,,MANHATTAN,995940,221123,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.773600155039325,-73.95779397931246,"(40.773600155039325, -73.95779397931246)"
24917,60170203,01/29/2024 02:01:51 AM,01/29/2024 02:03:27 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10031.0,3428 BROADWAY,BROADWAY,WEST  139 STREET,WEST  140 STREET,WEST  139 STREET,WEST  140 STREET,ADDRESS,NEW YORK,BROADWAY,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/29/2024 02:03:30 AM,09 MANHATTAN,1020710001.0,MANHATTAN,997259,239095,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.822926549929285,-73.95299699539169,"(40.822926549929285, -73.95299699539169)"
29924,60163214,01/28/2024 10:56:38 AM,01/28/2024 12:09:44 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11225.0,113 WINTHROP STREET,WINTHROP STREET,BEDFORD AVENUE,ROGERS AVENUE,BEDFORD AVENUE,ROGERS AVENUE,ADDRESS,BROOKLYN,WINTHROP STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,01/28/2024 12:09:48 PM,09 BROOKLYN,3050460098.0,BROOKLYN,996491,178553,PHONE,Unspecified,BROOKLYN,,,,,,,,40.65675497321625,-73.95588203677079,"(40.65675497321625, -73.95588203677079)"
207606,59973498,01/09/2024 10:42:29 AM,01/11/2024 02:43:47 PM,DSNY,Department of Sanitation,Dirty Condition,Dog Waste,Sidewalk,11212.0,70 ROCKAWAY PARKWAY,ROCKAWAY PARKWAY,BUFFALO AVENUE,RUTLAND ROAD,BUFFALO AVENUE,RUTLAND ROAD,ADDRESS,BROOKLYN,ROCKAWAY PARKWAY,,Closed,,The Department of Sanitation investigated this complaint and found no violation at the location.,01/11/2024 02:43:50 PM,17 BROOKLYN,3045990038.0,BROOKLYN,1005287,181469,PHONE,Unspecified,BROOKLYN,,,,,,,,40.66474221896361,-73.92417116218715,"(40.66474221896361, -73.92417116218715)"
23306,60171666,01/29/2024 09:07:59 AM,02/12/2024 09:06:16 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11378.0,56-30 61 STREET,61 STREET,,,,,ADDRESS,MASPETH,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",02/12/2024 12:00:00 AM,05 QUEENS,4027040072.0,QUEENS,1010749,203153,ONLINE,Unspecified,QUEENS,,,,,,,,40.72424507314936,-73.90439784145028,"(40.72424507314936, -73.90439784145028)"
173904,60003818,01/12/2024 06:10:15 PM,01/12/2024 07:59:09 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10461.0,2440 MACLAY AVENUE,MACLAY AVENUE,HUBBELL STREET,SEDDON STREET,HUBBELL STREET,SEDDON STREET,ADDRESS,BRONX,MACLAY AVENUE,,Closed,,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,01/12/2024 07:59:13 PM,10 BRONX,2039930045.0,BRONX,1025736,245607,ONLINE,Unspecified,BRONX,,,,,,,,40.84071224922153,-73.8500661977799,"(40.84071224922153, -73.8500661977799)"
26809,60165616,01/28/2024 07:27:31 PM,04/05/2024 11:31:30 AM,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,10019.0,52 WEST   53 STREET,WEST   53 STREET,5 AVENUE,AVENUE OF THE AMERICAS,5 AVENUE,AVENUE OF THE AMERICAS,ADDRESS,NEW YORK,WEST   53 STREET,,Closed,,A hearing was scheduled at the OATH/Taxi and Limousine Tribunal.,04/05/2024 11:31:35 AM,05 MANHATTAN,1012680001.0,MANHATTAN,990297,216672,ONLINE,Unspecified,MANHATTAN,,,"52 WEST   53 STREET, MANHATTAN (NEW YORK), NY, 10019",,,,,40.76138897624749,-73.97817168442607,"(40.76138897624749, -73.97817168442607)"
47342,60152170,01/26/2024 09:37:13 AM,01/26/2024 09:37:13 AM,DOB,Department of Buildings,General Construction/Plumbing,Failure To Maintain,,10305.0,70 CAPODANNO BOULEVARD,CAPODANNO BOULEVARD,,,,,ADDRESS,STATEN ISLAND,,,Closed,,The Department of Buildings reviewed this complaint and referred it to the Department of Health and Mental Hygiene for further action.,01/26/2024 12:00:00 AM,02 STATEN ISLAND,5031250096.0,STATEN ISLAND,966775,155834,UNKNOWN,Unspecified,STATEN ISLAND,,,,,,,,40.59438732080405,-74.06292307439475,"(40.59438732080405, -74.06292307439475)"
201533,59972905,01/09/2024 10:53:53 PM,06/03/2024 07:28:12 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10458.0,362 EAST  198 STREET,EAST  198 STREET,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",06/03/2024 12:00:00 AM,07 BRONX,2032830139.0,BRONX,1015593,255136,PHONE,Unspecified,BRONX,,,,,,,,40.866908321072046,-73.88667923142692,"(40.866908321072046, -73.88667923142692)"
72091,60119120,01/23/2024 02:40:05 PM,03/08/2024 06:49:58 AM,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10460.0,932 BRONX PARK SOUTH,BRONX PARK SOUTH,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",03/08/2024 12:00:00 AM,06 BRONX,2031290015.0,BRONX,1017449,247472,PHONE,Unspecified,BRONX,,,,,,,,40.845866166792334,-73.88000681945161,"(40.845866166792334, -73.88000681945161)"
113958,60070467,01/18/2024 11:50:22 PM,01/19/2024 12:01:52 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11206.0,253 BUSHWICK AVENUE,BUSHWICK AVENUE,MONTROSE AVENUE,JOHNSON AVENUE,MONTROSE AVENUE,JOHNSON AVENUE,ADDRESS,BROOKLYN,BUSHWICK AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/19/2024 12:02:00 AM,01 BROOKLYN,3030640027.0,BROOKLYN,1000949,196975,PHONE,Unspecified,BROOKLYN,,,,,,,,40.7073118741198,-73.9397692472213,"(40.7073118741198, -73.9397692472213)"
176200,60007206,01/12/2024 01:31:44 PM,01/12/2024 04:00:56 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10021.0,404 EAST   69 STREET,EAST   69 STREET,1 AVENUE,YORK AVENUE,1 AVENUE,YORK AVENUE,ADDRESS,NEW YORK,EAST   69 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/12/2024 04:00:59 PM,08 MANHATTAN,1014630045.0,MANHATTAN,996177,218231,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.76566205193594,-73.95694343787544,"(40.76566205193594, -73.95694343787544)"
164365,60015892,01/14/2024 12:16:03 AM,01/14/2024 12:54:52 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10029.0,1405 PARK AVENUE,PARK AVENUE,EAST  104 STREET,EAST  105 STREET,EAST  104 STREET,EAST  105 STREET,ADDRESS,NEW YORK,PARK AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/14/2024 12:54:54 AM,11 MANHATTAN,1016320001.0,MANHATTAN,998454,227754,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.79179680318756,-73.94870332030196,"(40.79179680318756, -73.94870332030196)"
