vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,id,hour
CMT,1,N,2012-01-07 20:31:37,2012-01-07 20:36:09,2,271,0.7,-73.955292,40.780289,-73.963509,40.77523,5463,20
CMT,1,N,2012-01-04 13:41:12,2012-01-04 13:46:01,2,289,0.5,-73.974174,40.763161,-73.966408,40.76173,12486,13
VTS,1,,2012-01-09 13:36:00,2012-01-09 13:46:00,4,600,1.06,-73.983421,40.758266,-73.975754,40.75428,12958,13
VTS,1,,2012-01-29 17:47:00,2012-01-29 18:00:00,1,780,2.51,-73.997101,40.722099,-73.974571,40.751629,8186,17
VTS,1,,2012-01-10 18:56:00,2012-01-10 19:01:00,1,300,1.15,-73.953072,40.783127,-73.947182,40.772652,2374,18
VTS,1,,2012-01-24 08:54:00,2012-01-24 09:00:00,5,360,1.23,-73.951836,40.784489,-73.960381,40.769588,12712,8
CMT,1,N,2012-01-13 01:25:42,2012-01-13 01:34:37,1,534,1.8,-74.010101,40.7299,-73.986801,40.7332,7870,1
VTS,1,,2012-01-28 20:45:00,2012-01-28 20:49:00,1,240,0.96,-73.982025,40.761883,-73.990662,40.749466,8743,20
VTS,1,,2012-01-27 17:47:00,2012-01-27 18:12:00,1,1500,3.38,-73.987724,40.738461,-73.976738,40.775112,740,17
VTS,1,,2012-01-23 16:21:00,2012-01-23 16:26:00,1,300,1.29,-73.976944,40.749756,-73.98716,40.736099,7016,16
VTS,1,,2012-01-11 08:25:00,2012-01-11 08:37:00,1,720,2.34,-73.97274,40.743511,-74.002373,40.745079,2475,8
VTS,1,,2012-01-07 21:12:00,2012-01-07 21:25:00,5,780,1.11,-73.992279,40.734505,-73.979401,40.741253,3787,21
CMT,1,N,2012-01-19 11:41:08,2012-01-19 11:44:19,1,191,0.5,-73.967171,40.76054,-73.969337,40.75391,10625,11
CMT,1,N,2012-01-10 07:30:36,2012-01-10 07:39:04,2,508,1.6,-73.976997,40.752701,-73.958397,40.765202,1095,7
VTS,1,,2012-01-12 14:22:00,2012-01-12 14:52:00,1,1800,7.56,-73.984192,40.770161,-73.872009,40.774284,13241,14
CMT,1,N,2012-01-07 18:30:34,2012-01-07 18:41:38,2,664,2.2,-74.001503,40.730701,-73.9786,40.751999,10372,18
CMT,1,N,2012-01-12 06:43:03,2012-01-12 06:53:32,1,629,3.3,-73.925018,40.744141,-73.955231,40.764889,4991,6
CMT,1,N,2012-01-19 12:20:29,2012-01-19 12:41:48,1,1279,5.6,-73.981064,40.774384,-74.013313,40.709324,7534,12
CMT,1,N,2012-01-14 12:01:26,2012-01-14 12:13:57,1,751,2.4,-73.983925,40.737576,-73.980995,40.76429,164,12
CMT,1,N,2012-01-04 11:52:46,2012-01-04 12:05:15,2,749,1.1,-73.990349,40.75605,-73.972733,40.758648,365,11
CMT,1,N,2012-01-13 07:59:21,2012-01-13 08:04:36,2,315,0.7,-73.978882,40.741505,-73.988464,40.739498,11387,7
CMT,1,N,2012-01-02 14:52:03,2012-01-02 15:12:33,1,1229,10.0,-73.874718,40.774155,-73.98378,40.731003,6680,14
VTS,1,,2012-01-19 18:51:00,2012-01-19 18:59:00,1,480,0.94,-73.98027,40.760696,-73.992142,40.766811,6539,18
CMT,1,N,2012-01-24 15:26:48,2012-01-24 15:42:54,1,966,2.6,-73.987411,40.760468,-73.957565,40.774437,5395,15
CMT,1,N,2012-01-04 07:18:35,2012-01-04 07:30:04,0,689,3.2,-73.975403,40.7822,-73.980598,40.746601,10774,7
VTS,1,,2012-01-21 23:08:00,2012-01-21 23:22:00,1,840,1.21,-73.972862,40.741573,-73.986763,40.730492,7177,23
CMT,1,N,2012-01-27 09:05:55,2012-01-27 09:10:12,1,256,0.7,-73.981926,40.746803,-73.974205,40.742851,13008,9
CMT,2,N,2012-01-22 16:08:00,2012-01-22 16:42:39,1,2079,16.7,-73.990227,40.719051,-73.789314,40.64175,10214,16
CMT,1,N,2012-01-16 15:51:54,2012-01-16 16:06:47,1,892,2.2,-73.988075,40.749001,-73.965027,40.769329,10707,15
VTS,1,,2012-01-24 10:29:00,2012-01-24 10:45:00,1,960,2.22,-73.96743,40.757092,-73.991028,40.739902,4110,10
VTS,1,,2012-01-16 22:27:00,2012-01-16 22:43:00,1,960,5.31,-73.984299,40.73642,-73.932953,40.795216,13183,22
CMT,1,N,2012-01-06 03:10:27,2012-01-06 03:20:12,1,584,2.8,-74.001328,40.72617,-73.957344,40.710243,4319,3
VTS,1,,2012-01-20 06:44:00,2012-01-20 06:49:00,2,300,0.87,-73.990639,40.756176,-73.982002,40.760002,5992,6
VTS,1,,2012-01-22 00:30:00,2012-01-22 00:34:00,1,240,1.08,-73.962204,40.776234,-73.975937,40.782211,11060,0
CMT,1,N,2012-01-03 08:49:57,2012-01-03 08:58:32,1,514,1.1,-73.975502,40.755566,-73.98172,40.76667,5307,8
CMT,1,N,2012-01-12 21:29:15,2012-01-12 21:34:29,1,314,1.2,-73.981583,40.768272,-73.976662,40.780743,2909,21
CMT,1,N,2012-01-17 21:58:41,2012-01-17 22:04:43,2,361,1.3,-73.952583,40.782913,-73.967331,40.771992,2679,21
CMT,1,N,2012-01-11 06:56:07,2012-01-11 07:00:43,1,276,1.1,-73.962448,40.773243,-73.964066,40.761204,12302,6
CMT,1,N,2012-01-02 18:12:18,2012-01-02 18:28:06,1,947,3.1,-73.974693,40.790829,-73.974831,40.756149,10842,18
CMT,1,N,2012-01-27 23:20:30,2012-01-27 23:23:45,2,195,0.9,-73.970993,40.764301,-73.96402,40.775482,6251,23
CMT,1,N,2012-01-23 09:07:34,2012-01-23 09:20:19,0,765,2.5,-74.003387,40.727131,-73.975937,40.748722,9006,9
CMT,1,N,2012-01-30 06:37:47,2012-01-30 06:40:50,1,183,0.7,-73.982483,40.744244,-73.980019,40.73772,12116,6
CMT,1,N,2012-01-20 12:10:42,2012-01-20 12:27:15,1,992,3.1,-73.957108,40.768406,-73.9655,40.800877,824,12
CMT,1,N,2012-01-27 10:21:52,2012-01-27 10:31:25,1,572,1.6,-73.971764,40.765499,-73.986786,40.747025,4771,10
VTS,4,,2012-01-28 03:38:00,2012-01-28 03:57:00,5,1140,6.52,-73.965271,40.795937,-73.91909,40.745056,11515,3
CMT,1,N,2012-01-18 10:18:30,2012-01-18 10:29:04,1,634,1.1,-73.991364,40.74984,-73.980247,40.755226,12355,10
CMT,1,N,2012-01-23 21:31:53,2012-01-23 21:39:44,1,471,1.9,-73.9757,40.75285,-73.990517,40.728619,9774,21
VTS,1,,2012-01-29 14:06:00,2012-01-29 14:13:00,1,420,1.02,-73.992294,40.749146,-73.985909,40.758686,3655,14
VTS,1,,2012-01-15 00:30:00,2012-01-15 00:45:00,1,900,1.29,-73.979187,40.730049,-73.989624,40.719223,1666,0
CMT,1,N,2012-01-21 07:13:38,2012-01-21 07:22:46,1,548,3.1,-73.936928,40.798233,-73.955711,40.76432,5448,7
CMT,1,N,2012-01-13 06:57:00,2012-01-13 07:11:14,1,853,3.7,-73.97126,40.751244,-74.009941,40.712837,464,6
CMT,1,N,2012-01-14 12:26:41,2012-01-14 12:30:42,1,240,0.7,0.0,0.0,0.0,0.0,10383,12
VTS,1,,2012-01-07 09:54:00,2012-01-07 10:05:00,1,660,2.05,-73.971458,40.758106,-74.000229,40.758408,3684,9
VTS,1,,2012-01-20 13:55:00,2012-01-20 14:04:00,1,540,1.37,-73.987144,40.739071,-73.975609,40.755329,4053,13
VTS,1,,2012-01-11 14:00:00,2012-01-11 14:03:00,2,180,0.98,0.0,0.0,0.0,0.0,7525,14
VTS,1,,2012-01-04 12:05:00,2012-01-04 12:16:00,1,660,0.15,-73.983902,40.763077,-73.967468,40.771713,1421,12
CMT,1,N,2012-01-18 11:10:14,2012-01-18 11:20:35,0,620,1.0,-73.969002,40.758999,-73.982903,40.762402,7646,11
VTS,1,,2012-01-08 14:53:00,2012-01-08 14:59:00,1,360,1.32,-73.978775,40.754234,-73.991051,40.750858,966,14
VTS,1,,2012-01-07 18:43:00,2012-01-07 18:50:00,1,420,1.44,-73.964943,40.764061,-73.95916,40.780678,7146,18
VTS,1,,2012-01-28 19:39:00,2012-01-28 19:44:00,1,300,0.68,-73.994438,40.745838,-73.997887,40.751202,12913,19
CMT,1,N,2012-01-04 20:56:36,2012-01-04 21:16:49,1,1213,4.2,-73.948997,40.7742,-73.995697,40.740799,7128,20
CMT,1,N,2012-01-07 13:52:41,2012-01-07 14:16:10,2,1408,4.6,-74.004913,40.735371,-73.976418,40.781445,6562,13
VTS,1,,2012-01-29 15:50:00,2012-01-29 16:02:00,1,720,1.23,-73.995087,40.739944,-73.976013,40.732517,596,15
VTS,1,,2012-01-31 22:01:00,2012-01-31 22:20:00,6,1140,4.17,-73.953873,40.779636,-73.970978,40.793167,9766,22
VTS,1,,2012-01-13 11:56:00,2012-01-13 12:05:00,1,540,1.14,-73.961815,40.776455,-73.972542,40.765087,6071,11
CMT,1,N,2012-01-31 19:20:23,2012-01-31 19:27:20,1,416,1.3,-74.004593,40.733311,-73.991066,40.735054,8667,19
CMT,1,N,2012-01-04 13:56:24,2012-01-04 14:04:51,1,506,1.6,-73.965797,40.758656,-73.986656,40.754955,6121,13
VTS,1,,2012-01-05 21:58:00,2012-01-05 22:02:00,1,240,1.1,-73.975044,40.761105,-73.984322,40.74881,4484,21
VTS,1,,2012-01-22 10:38:00,2012-01-22 10:50:00,1,720,2.63,-73.983879,40.75983,-73.961578,40.780422,3413,10
CMT,1,N,2012-01-20 21:48:57,2012-01-20 22:14:40,1,1542,6.7,-73.927132,40.764812,-74.005409,40.718117,5087,21
CMT,1,N,2012-01-04 01:11:02,2012-01-04 01:21:40,3,637,2.5,-73.993874,40.746986,-73.964966,40.760925,4758,1
VTS,1,,2012-01-19 17:36:00,2012-01-19 17:46:00,1,600,1.84,-73.957779,40.779404,-73.98053,40.785278,4258,17
CMT,1,N,2012-01-09 11:46:16,2012-01-09 11:55:48,1,572,1.3,-73.946365,40.772633,-73.962418,40.776352,12695,11
VTS,1,,2012-01-27 18:17:00,2012-01-27 18:31:00,1,840,1.74,-73.990829,40.756233,-74.007492,40.74007,6627,18
CMT,1,N,2012-01-08 11:59:04,2012-01-08 12:11:24,2,739,1.8,-73.984879,40.75613,-73.997757,40.765984,2191,11
VTS,1,,2012-01-20 20:47:00,2012-01-20 21:03:00,2,960,4.16,-74.012825,40.702518,-73.98114,40.680672,8186,20
CMT,1,N,2012-01-04 19:15:16,2012-01-04 19:35:27,1,1211,4.1,-73.999519,40.761391,-74.00399,40.707581,12621,19
CMT,1,N,2012-01-27 22:39:22,2012-01-27 22:47:03,3,460,1.3,-73.985252,40.758415,-73.973854,40.764523,12903,22
VTS,1,,2012-01-24 16:26:00,2012-01-24 16:34:00,5,480,1.39,-73.962868,40.776497,-73.973541,40.763645,7469,16
CMT,1,N,2012-01-18 09:00:00,2012-01-18 09:16:44,1,1003,2.6,-73.968742,40.762218,-73.982246,40.731739,2676,9
CMT,1,N,2012-01-08 06:19:19,2012-01-08 06:31:14,1,714,3.0,-74.003258,40.714554,-73.998703,40.739777,11918,6
CMT,1,N,2012-01-16 16:23:51,2012-01-16 16:33:45,2,594,2.0,-73.993889,40.731998,-73.985596,40.75547,8338,16
CMT,1,N,2012-01-10 14:15:00,2012-01-10 14:18:19,0,199,0.8,-73.9758,40.761902,-73.983299,40.750198,9449,14
CMT,1,N,2012-01-21 16:06:56,2012-01-21 16:13:31,1,394,1.5,-73.988731,40.753731,-73.99292,40.738937,7903,16
CMT,1,N,2012-01-08 12:27:58,2012-01-08 12:31:47,1,229,0.8,-73.976196,40.74889,-73.972725,40.758656,11088,12
VTS,2,,2012-01-31 14:53:00,2012-01-31 15:23:00,2,1800,16.38,-73.977997,40.752312,-73.789139,40.642658,3738,14
CMT,1,N,2012-01-02 13:40:54,2012-01-02 13:45:07,1,253,0.8,-73.977135,40.752377,-73.990219,40.757195,4052,13
CMT,1,N,2012-01-18 00:07:59,2012-01-18 00:12:53,1,293,1.7,-73.9841,40.755108,-74.000755,40.737411,11512,0
CMT,1,N,2012-01-05 22:58:34,2012-01-05 23:03:16,1,281,1.3,-73.9692,40.758202,-73.961601,40.776798,2391,22
VTS,1,,2012-01-05 20:54:00,2012-01-05 21:27:00,1,1980,4.65,-73.975525,40.761429,-73.999245,40.728958,11057,20
VTS,1,,2012-01-20 10:22:00,2012-01-20 10:38:00,1,960,0.34,-73.950752,40.771854,-73.980812,40.750301,8257,10
VTS,1,,2012-01-03 15:18:00,2012-01-03 15:27:00,1,540,1.78,-73.984947,40.728111,-73.999336,40.744106,7619,15
CMT,1,N,2012-01-23 18:07:22,2012-01-23 18:23:52,1,990,2.5,-73.960991,40.765636,-73.990517,40.750954,4795,18
CMT,1,N,2012-01-09 23:40:27,2012-01-09 23:49:12,2,524,2.1,-73.983597,40.7738,-73.962601,40.7556,7604,23
CMT,1,N,2012-01-18 19:46:31,2012-01-18 19:51:57,1,325,1.5,-73.968307,40.765125,-73.953957,40.784309,2082,19
VTS,1,,2012-01-29 18:54:00,2012-01-29 19:08:00,2,840,2.92,-73.992867,40.757957,-73.986191,40.730587,143,18
VTS,1,,2012-01-23 18:49:00,2012-01-23 18:56:00,3,420,1.23,-73.981483,40.758236,-73.984657,40.769577,8493,18
VTS,1,,2012-01-27 13:27:00,2012-01-27 13:33:00,1,360,0.87,-73.991478,40.741802,-73.99469,40.750301,9738,13
VTS,1,,2012-01-31 17:01:00,2012-01-31 17:06:00,2,300,0.91,-73.946411,40.773113,-73.961403,40.779449,6565,17
CMT,1,N,2012-01-28 17:26:05,2012-01-28 17:40:29,3,863,3.4,-73.982727,40.772114,-73.94957,40.781906,3755,17
CMT,1,Y,2012-01-05 10:59:03,2012-01-05 11:14:50,1,947,2.2,-73.955498,40.764668,-73.985168,40.758171,9203,10
CMT,1,N,2012-01-03 14:35:07,2012-01-03 14:50:02,2,894,2.9,-73.975685,40.791931,-73.967453,40.763294,6906,14
CMT,1,N,2012-01-08 03:35:51,2012-01-08 03:41:28,1,336,0.9,-73.999901,40.740398,-73.998001,40.745201,5443,3
CMT,1,N,2012-01-24 22:22:53,2012-01-24 22:36:41,1,827,3.6,-73.983612,40.769573,-73.94799,40.8013,4039,22
VTS,1,,2012-01-15 03:54:00,2012-01-15 03:56:00,2,120,0.59,-73.985245,40.753716,-73.985367,40.74749,11574,3
CMT,1,N,2012-01-07 08:15:12,2012-01-07 08:30:51,1,939,3.6,-73.994301,40.760159,-73.984322,40.725105,8734,8
VTS,1,,2012-01-30 15:15:00,2012-01-30 15:28:00,3,780,1.31,-73.985031,40.724377,-73.99955,40.717731,10166,15
CMT,1,N,2012-01-28 15:06:52,2012-01-28 15:43:05,3,2172,5.0,-73.998627,40.724606,0.0,0.0,4738,15
CMT,1,N,2012-01-07 19:16:57,2012-01-07 19:21:42,1,284,1.0,-73.974602,40.782902,-73.9646,40.773201,11303,19
CMT,1,N,2012-01-28 18:56:46,2012-01-28 18:59:56,2,189,0.5,-73.969917,40.750603,-73.968353,40.75523,3601,18
CMT,1,N,2012-01-07 12:35:18,2012-01-07 12:47:39,1,740,5.6,-73.948029,40.782993,-73.982635,40.722572,10781,12
CMT,1,N,2012-01-31 11:46:53,2012-01-31 12:00:41,1,828,1.4,-74.00164,40.732277,-73.984627,40.741909,1023,11
CMT,1,N,2012-01-22 19:25:52,2012-01-22 19:28:55,1,182,1.1,-73.97905,40.74062,-73.989304,40.726494,4529,19
CMT,1,N,2012-01-31 19:43:37,2012-01-31 19:51:41,1,484,1.3,-73.988159,40.753719,-73.989937,40.76685,7700,19
CMT,1,N,2012-01-26 18:05:09,2012-01-26 18:14:25,2,556,0.5,-73.951836,40.769466,-73.959641,40.773582,13349,18
CMT,1,N,2012-01-30 09:43:10,2012-01-30 09:44:25,1,75,0.5,-73.981369,40.753407,-73.985649,40.746731,5351,9
CMT,1,N,2012-01-13 12:13:40,2012-01-13 12:25:10,1,690,3.0,-73.960808,40.769814,-73.97998,40.742363,4911,12
VTS,1,,2012-01-28 12:10:00,2012-01-28 12:16:00,1,360,1.44,-73.982285,40.767651,-73.964577,40.773228,1489,12
VTS,1,,2012-01-29 15:32:00,2012-01-29 15:43:00,1,660,1.37,-73.998703,40.730629,-74.006203,40.743858,4753,15
VTS,1,,2012-01-09 18:55:00,2012-01-09 19:02:00,2,420,0.78,-74.011841,40.715961,-74.004311,40.721756,9497,18
CMT,1,N,2012-01-02 16:28:30,2012-01-02 16:32:40,1,249,0.9,-73.979179,40.744453,-73.975319,40.755039,12363,16
CMT,1,N,2012-01-26 14:57:21,2012-01-26 15:03:50,1,389,0.8,-73.993904,40.741261,-73.992043,40.750679,10597,14
CMT,1,N,2012-01-22 13:52:38,2012-01-22 13:59:30,1,411,1.7,-73.970985,40.758598,-73.957115,40.77829,8407,13
VTS,1,,2012-01-25 15:53:00,2012-01-25 16:03:00,1,600,1.71,-73.977074,40.751896,-73.983475,40.738411,10637,15
CMT,1,N,2012-01-07 20:11:27,2012-01-07 20:22:47,1,680,3.3,-73.928368,40.763561,-73.974945,40.761509,9459,20
VTS,1,,2012-01-23 18:39:00,2012-01-23 18:50:00,1,660,1.49,-73.99176,40.72995,-73.975822,40.744766,9960,18
CMT,1,N,2012-01-28 10:44:03,2012-01-28 10:49:44,1,340,1.2,-73.977333,40.76445,-73.978325,40.7771,3814,10
CMT,1,N,2012-01-17 13:08:51,2012-01-17 13:29:44,1,1253,4.7,-73.991356,40.73497,-73.939217,40.714619,6149,13
CMT,1,N,2012-01-03 16:22:43,2012-01-03 16:27:37,1,294,0.8,-73.966194,40.773766,-73.974159,40.762344,12618,16
VTS,1,,2012-01-02 14:26:00,2012-01-02 14:32:00,6,360,1.98,-73.992294,40.748798,-74.003754,40.725529,10533,14
CMT,1,N,2012-01-04 22:44:38,2012-01-04 22:51:57,1,438,1.6,-73.980171,40.730453,-74.00563,40.740196,12743,22
VTS,1,,2012-01-14 21:56:00,2012-01-14 21:58:00,1,120,0.02,-74.000053,40.730331,-74.000298,40.730381,9567,21
CMT,1,N,2012-01-30 06:18:48,2012-01-30 06:27:38,1,529,4.3,-73.924873,40.761223,-73.864792,40.77034,9351,6
CMT,1,N,2012-01-10 15:49:42,2012-01-10 15:57:43,1,480,1.4,-73.981583,40.756802,-73.985962,40.740837,6310,15
CMT,1,N,2012-01-04 18:26:40,2012-01-04 18:32:26,0,345,1.1,-73.964401,40.764599,-73.953796,40.779099,4449,18
VTS,1,,2012-01-11 12:23:00,2012-01-11 12:33:00,1,600,6.34,-73.946838,40.772213,-74.002983,40.708553,5270,12
CMT,1,N,2012-01-06 18:15:27,2012-01-06 18:35:41,2,1213,3.6,-73.993942,40.766903,-73.98658,40.729923,10247,18
