key,latitude,longitude,date
92,40.73292992881,-73.98629592618,03/30/2025 08:17:00 PM
93,40.73148335323,-73.98556015986,03/30/2025 07:47:00 PM
94,40.69840141527,-73.99257088699,03/30/2025 07:26:00 PM
95,40.80257325743,-73.95700263841,03/30/2025 04:26:00 PM
96,40.75892856929,-73.93270903529,03/30/2025 03:38:00 PM
97,40.78131176495,-73.9722541817,03/30/2025 03:35:00 PM
98,40.71951629991,-73.9618902835,03/30/2025 03:11:00 PM
99,40.79411951444,-73.93385444218,03/30/2025 02:35:00 PM
100,40.79420456371,-73.93378934967,03/30/2025 02:32:00 PM
101,40.72630700721,-73.98784145893,03/30/2025 01:59:00 PM
102,40.81358554296,-73.93964416904,03/30/2025 01:50:00 PM
103,40.75121898488,-74.00278632162,03/30/2025 01:29:00 PM
104,40.71021905609,-73.96853248852,03/30/2025 01:23:00 PM
105,40.72422869382,-73.94142796067,03/30/2025 01:08:00 PM
106,40.70722034439,-74.0074589506,03/30/2025 12:35:00 PM
107,40.82680471929,-73.93569726673,03/30/2025 12:26:00 PM
108,40.76514203093,-73.98425326981,03/30/2025 12:11:00 PM
109,40.70710994875,-74.01396206482,03/30/2025 11:53:00 AM
110,40.7628993944,-73.9268606618,03/30/2025 11:53:00 AM
111,40.76311469355,-73.99663560162,03/30/2025 10:44:00 AM
112,40.79443986246,-73.96268166565,03/30/2025 10:41:00 AM
113,40.72252129656,-73.94111920149,03/30/2025 10:32:00 AM
114,40.80739317305,-73.95059857971,03/30/2025 10:26:00 AM
115,40.70409040403,-73.91886065918,03/30/2025 10:20:00 AM
116,40.86141099051,-73.91222280833,03/30/2025 09:38:00 AM
117,40.74192490554,-73.99048741034,03/30/2025 09:32:00 AM
118,40.78871793125,-73.97616569879,03/30/2025 09:11:00 AM
119,40.73083008748,-73.98544844968,03/30/2025 09:02:00 AM
120,40.79616649744,-73.96330551527,03/30/2025 08:23:00 AM
121,40.74530400403,-74.00434151205,03/30/2025 08:23:00 AM
122,40.75592345871,-73.99644105292,03/30/2025 07:38:00 AM
123,40.73968404145,-73.98116671624,03/30/2025 02:08:00 AM
124,40.78062469233,-73.94640461345,03/30/2025 02:08:00 AM
125,40.78855891926,-73.97706495677,03/30/2025 01:17:00 AM
126,40.85899780184,-73.92291215621,03/30/2025 12:44:00 AM
127,40.75304146206,-74.003970256,03/30/2025 12:26:00 AM
128,40.74709904004,-73.99492574363,03/30/2025 12:17:00 AM
129,40.70800542341,-74.00616416668,03/30/2025 12:11:00 AM
130,40.70822772895,-74.00653209075,03/30/2025 12:02:00 AM
131,40.71250495848,-73.95136147537,03/29/2025 11:35:00 PM
132,40.70009608327,-73.93038815562,03/29/2025 10:17:00 PM
133,40.72076560165,-73.99062751832,03/29/2025 09:41:00 PM
134,40.74560974993,-73.97993439901,03/29/2025 09:23:00 PM
135,40.7455368698,-73.92377605312,03/29/2025 08:56:00 PM
136,40.76376685219,-73.98379874691,03/29/2025 07:50:00 PM
137,40.8318335968,-73.94766064534,03/29/2025 07:47:00 PM
138,40.73453367534,-74.00109692962,03/29/2025 07:38:00 PM
139,40.74051175142,-74.00018764953,03/29/2025 07:23:00 PM
140,40.77646086456,-73.94627076214,03/29/2025 06:59:00 PM
141,40.74246306239,-73.94923931177,03/29/2025 06:50:00 PM
142,40.800771133,-73.96920484098,03/29/2025 06:32:00 PM
143,40.800771133,-73.96920484098,03/29/2025 06:23:00 PM
144,40.800771133,-73.96920484098,03/29/2025 06:20:00 PM
145,40.69929911891,-73.99584901737,03/29/2025 06:14:00 PM
146,40.77246630339,-73.95705096029,03/29/2025 06:05:00 PM
147,40.72071491298,-73.95225737717,03/29/2025 05:35:00 PM
148,40.76966428586,-73.92545968523,03/29/2025 05:26:00 PM
149,40.76684139272,-73.98721673676,03/29/2025 05:23:00 PM
150,40.77702844615,-73.97786326538,03/29/2025 04:56:00 PM
151,40.71543034606,-73.93875187032,03/29/2025 04:02:00 PM
152,40.78291527231,-73.97478839562,03/29/2025 03:59:00 PM
153,40.76678922896,-73.98709400444,03/29/2025 03:20:00 PM
154,40.75129722785,-73.94099631774,03/29/2025 03:11:00 PM
155,40.74801922577,-73.97768523411,03/29/2025 02:47:00 PM
156,40.71236629647,-73.94233295077,03/29/2025 02:14:00 PM
157,40.85472008083,-73.93876458338,03/29/2025 02:02:00 PM
158,40.69929911891,-73.99584901737,03/29/2025 01:41:00 PM
159,40.74249044937,-73.94910215831,03/29/2025 01:23:00 PM
160,40.75843972684,-73.91944418506,03/29/2025 01:02:00 PM
161,40.7819912538,-73.97962734213,03/29/2025 12:17:00 PM
162,40.71076381718,-74.00770823249,03/29/2025 12:14:00 PM
163,40.73553129126,-73.95993620943,03/29/2025 12:08:00 PM
164,40.70186662669,-73.91813123518,03/29/2025 11:23:00 AM
165,40.76514203093,-73.98425326981,03/29/2025 11:17:00 AM
166,40.852295111,-73.94135856323,03/29/2025 11:14:00 AM
167,40.76849043077,-73.91122973863,03/29/2025 11:14:00 AM
168,40.74849306692,-73.97301132022,03/29/2025 11:14:00 AM
169,40.76463858053,-73.96611337875,03/29/2025 11:02:00 AM
170,40.76228850023,-73.99584509173,03/29/2025 10:56:00 AM
171,40.75898052392,-73.96243441859,03/29/2025 10:50:00 AM
172,40.82628653429,-73.94193793228,03/29/2025 10:44:00 AM
173,40.70186662669,-73.91813123518,03/29/2025 10:41:00 AM
174,40.77444117931,-73.95360528488,03/29/2025 10:41:00 AM
175,40.77432355463,-73.98723696333,03/29/2025 10:38:00 AM
176,40.74849306692,-73.97301132022,03/29/2025 10:32:00 AM
177,40.71845995748,-73.95533975595,03/29/2025 10:29:00 AM
178,40.73553176409,-73.98477265673,03/29/2025 10:23:00 AM
179,40.73617433022,-73.98718653618,03/29/2025 10:05:00 AM
180,40.76906903818,-73.92601993146,03/29/2025 10:02:00 AM
181,40.7703109196,-73.92374047727,03/29/2025 09:56:00 AM
182,40.71671931272,-73.98564632768,03/29/2025 09:53:00 AM
183,40.76020519665,-73.99477674699,03/29/2025 09:41:00 AM
184,40.76092705262,-73.99452761756,03/29/2025 09:38:00 AM
185,40.78643438173,-73.95049857445,03/29/2025 09:32:00 AM
186,40.73290312534,-73.95600120715,03/29/2025 09:17:00 AM
187,40.73101953301,-73.98591024906,03/29/2025 09:02:00 AM
188,40.78643438173,-73.95049857445,03/29/2025 08:59:00 AM
189,40.77093006748,-73.95930477421,03/29/2025 08:59:00 AM
190,40.78345727299,-73.95270709225,03/29/2025 08:56:00 AM
191,40.76449629815,-73.97966518306,03/29/2025 08:53:00 AM
192,40.76690595185,-73.93472261775,03/29/2025 08:50:00 AM
193,40.76948307212,-73.95786518259,03/29/2025 08:47:00 AM
194,40.7381237927,-74.00238883729,03/29/2025 08:44:00 AM
195,40.7863767718,-73.95056722878,03/29/2025 08:44:00 AM
196,40.76281748018,-73.9618402385,03/29/2025 08:44:00 AM
197,40.76457333095,-73.98071204465,03/29/2025 08:41:00 AM
198,40.78643438173,-73.95049857445,03/29/2025 08:38:00 AM
199,40.70731657357,-74.00427050786,03/29/2025 08:38:00 AM
200,40.78628128658,-73.95193952759,03/29/2025 08:35:00 AM
201,40.7554294243,-73.99715214156,03/29/2025 08:32:00 AM
202,40.73101953301,-73.98591024906,03/29/2025 08:29:00 AM
203,40.77432355463,-73.98723696333,03/29/2025 08:29:00 AM
204,40.75759312411,-73.97886235629,03/29/2025 08:26:00 AM
205,40.75964576843,-73.92949208351,03/29/2025 08:23:00 AM
206,40.71231139763,-73.94232578403,03/29/2025 07:56:00 AM
207,40.75388523916,-73.96809678359,03/29/2025 07:50:00 AM
208,40.75471966284,-73.96817218167,03/29/2025 07:35:00 AM
209,40.76391015926,-73.98865404459,03/29/2025 05:05:00 AM
210,40.73185448671,-74.00850086276,03/29/2025 03:05:00 AM
211,40.71937160461,-73.96431460662,03/29/2025 02:38:00 AM
212,40.73820273574,-73.98748926176,03/29/2025 02:23:00 AM
213,40.73185448671,-74.00850086276,03/29/2025 01:35:00 AM
214,40.77793919177,-73.95673330175,03/29/2025 01:14:00 AM
215,40.73074521032,-73.98722005318,03/29/2025 12:44:00 AM
216,40.70727760997,-74.01190980468,03/28/2025 11:56:00 PM
217,40.75874358156,-73.96861785337,03/28/2025 11:53:00 PM
218,40.71937160461,-73.96431460662,03/28/2025 11:44:00 PM
219,40.86080598705,-73.93066099198,03/28/2025 11:23:00 PM
220,40.79332600331,-73.97461471218,03/28/2025 10:35:00 PM
221,40.76311413396,-73.96251511419,03/28/2025 10:35:00 PM
222,40.75203145898,-73.99895692129,03/28/2025 10:05:00 PM
223,40.74560974993,-73.97993439901,03/28/2025 09:53:00 PM
224,40.74633494106,-73.98357923057,03/28/2025 09:47:00 PM
225,40.757988927,-73.96917408608,03/28/2025 09:05:00 PM
226,40.74633494106,-73.98357923057,03/28/2025 09:05:00 PM
227,40.74633494106,-73.98357923057,03/28/2025 08:56:00 PM
228,40.79303236159,-73.97481706769,03/28/2025 08:47:00 PM
229,40.85064344517,-73.93736586359,03/28/2025 08:38:00 PM
230,40.77933566883,-73.95517977214,03/28/2025 08:29:00 PM
231,40.8021358037,-73.94782847605,03/28/2025 08:05:00 PM
232,40.73112986609,-74.00857293305,03/28/2025 07:29:00 PM
233,40.70009608327,-73.93038815562,03/28/2025 07:14:00 PM
234,40.76792582213,-73.98979055153,03/28/2025 07:05:00 PM
235,40.74607671306,-73.98209240831,03/28/2025 06:59:00 PM
236,40.74632669753,-73.98351427132,03/28/2025 06:44:00 PM
237,40.77283233208,-73.94629535208,03/28/2025 06:41:00 PM
238,40.82341385899,-73.95002303598,03/28/2025 06:29:00 PM
239,40.74067916647,-73.99814515188,03/28/2025 06:26:00 PM
240,40.7806421651,-73.97273831059,03/28/2025 06:24:00 PM
241,40.76007713703,-73.9302207875,03/28/2025 06:24:00 PM
242,40.7981661443,-73.96831032699,03/28/2025 05:14:00 PM
243,40.77679851485,-73.98140896222,03/28/2025 04:53:00 PM
244,40.79416341145,-73.93382189458,03/28/2025 04:50:00 PM
245,40.73559564536,-74.00766058783,03/28/2025 03:38:00 PM
246,40.79422307722,-73.94273154698,03/28/2025 03:35:00 PM
247,40.74607781498,-73.91620386157,03/28/2025 03:32:00 PM
248,40.72625704695,-73.98340017635,03/28/2025 03:26:00 PM
249,40.74517467647,-73.9553868079,03/28/2025 03:17:00 PM
250,40.74517467647,-73.9553868079,03/28/2025 03:14:00 PM
251,40.73539827715,-74.00042217905,03/28/2025 03:08:00 PM
252,40.78673497158,-73.9706882936,03/28/2025 03:02:00 PM
253,40.72625704695,-73.98340017635,03/28/2025 02:59:00 PM
254,40.77345685197,-73.96419897382,03/28/2025 02:17:00 PM
255,40.76514203093,-73.98425326981,03/28/2025 01:26:00 PM
256,40.74023177676,-73.998469941,03/28/2025 01:20:00 PM
257,40.75815989713,-73.96259370386,03/28/2025 12:47:00 PM
258,40.82760641145,-73.91868113475,03/28/2025 12:08:00 PM
259,40.80018612224,-73.95913880158,03/28/2025 12:05:00 PM
260,40.74433793095,-73.99916635516,03/28/2025 11:32:00 AM
261,40.74604791255,-74.00029954241,03/28/2025 11:29:00 AM
262,40.70710994875,-74.01396206482,03/28/2025 11:08:00 AM
263,40.73514299956,-74.00193768616,03/28/2025 10:26:00 AM
264,40.77062718249,-73.95666223643,03/28/2025 10:05:00 AM
265,40.76714647848,-73.99183037075,03/28/2025 09:47:00 AM
266,40.70645092359,-74.01611879382,03/28/2025 09:23:00 AM
267,40.73193713547,-74.00132781043,03/28/2025 09:20:00 AM
268,40.74472484457,-74.00477814795,03/28/2025 09:08:00 AM
269,40.83506065329,-73.94608611505,03/28/2025 09:02:00 AM
270,40.83143629486,-73.91625174311,03/28/2025 08:41:00 AM
271,40.74412921848,-74.00513538048,03/28/2025 08:41:00 AM
272,40.74412921848,-74.00513538048,03/28/2025 08:32:00 AM
273,40.75960533196,-73.98062685096,03/28/2025 08:17:00 AM
274,40.82995778241,-73.94513267324,03/28/2025 07:56:00 AM
275,40.73425312405,-73.95491421551,03/28/2025 07:32:00 AM
276,40.70703034402,-74.01401615063,03/28/2025 07:23:00 AM
277,40.71946769008,-73.9977489166,03/28/2025 06:59:00 AM
278,40.73058652264,-74.00680489053,03/28/2025 06:47:00 AM
279,40.73058652264,-74.00680489053,03/28/2025 06:44:00 AM
280,40.77184564117,-73.94942270519,03/28/2025 04:53:00 AM
281,40.79278937465,-73.94084397658,03/28/2025 03:17:00 AM
282,40.7216157834,-73.9842671616,03/28/2025 02:47:00 AM
283,40.7216542355,-73.98445474897,03/28/2025 02:20:00 AM
284,40.7615236415,-73.95875100496,03/28/2025 02:08:00 AM
285,40.72390346215,-73.97588943614,03/28/2025 12:44:00 AM
286,40.79364615534,-73.94167747773,03/28/2025 12:38:00 AM
287,40.71584678077,-74.01168407538,03/28/2025 12:23:00 AM
288,40.82051005182,-73.94426250788,03/28/2025 12:17:00 AM
289,40.7639090183,-73.98021045917,03/28/2025 12:11:00 AM
290,40.76237178185,-73.91403551257,03/28/2025 12:02:00 AM
291,40.82051005182,-73.94426250788,03/27/2025 11:59:00 PM
292,40.7949948091,-73.9746610266,03/27/2025 10:53:00 PM
293,40.75953262587,-73.96370832274,03/27/2025 10:50:00 PM
294,40.75054379913,-73.9983650377,03/27/2025 10:41:00 PM
295,40.75148798049,-73.99768286826,03/27/2025 10:29:00 PM
296,40.70077374419,-73.91747980159,03/27/2025 10:20:00 PM
297,40.76243993813,-73.97676711494,03/27/2025 09:50:00 PM
298,40.78034626653,-73.91665541676,03/27/2025 09:44:00 PM
299,40.74632395795,-73.9835503616,03/27/2025 09:41:00 PM
300,40.76243993813,-73.97676711494,03/27/2025 09:41:00 PM
301,40.77233267381,-73.9804859544,03/27/2025 09:35:00 PM
302,40.74295430099,-74.0080150941,03/27/2025 08:59:00 PM
303,40.82850228305,-73.94938325255,03/27/2025 08:44:00 PM
304,40.75220546996,-73.93537947478,03/27/2025 08:32:00 PM
305,40.80191598908,-73.94730852403,03/27/2025 08:05:00 PM
306,40.75953262587,-73.96370832274,03/27/2025 08:05:00 PM
307,40.75154420817,-73.93577713302,03/27/2025 08:02:00 PM
308,40.78935498178,-73.97752331667,03/27/2025 07:44:00 PM
309,40.79724933044,-73.96803988437,03/27/2025 07:41:00 PM
310,40.73147579161,-73.99267905242,03/27/2025 07:26:00 PM
311,40.751511239,-73.93571941694,03/27/2025 06:32:00 PM
312,40.70619877247,-73.9194135384,03/27/2025 06:32:00 PM
313,40.77690784924,-73.95154190356,03/27/2025 05:47:00 PM
314,40.71339296532,-73.94838490615,03/27/2025 05:02:00 PM
315,40.69923324568,-73.99588147917,03/27/2025 04:53:00 PM
316,40.73643704172,-73.98142744056,03/27/2025 04:23:00 PM
317,40.71070267406,-73.98470258113,03/27/2025 03:56:00 PM
318,40.72682360901,-73.99646064652,03/27/2025 03:53:00 PM
319,40.80754662512,-73.9568043625,03/27/2025 03:17:00 PM
320,40.86215429966,-73.92728294588,03/27/2025 03:11:00 PM
321,40.7770947967,-73.95943821061,03/27/2025 03:02:00 PM
322,40.77097532958,-73.95552115632,03/27/2025 02:56:00 PM
323,40.73024223976,-73.98211109591,03/27/2025 02:50:00 PM
324,40.75097105724,-73.97088809985,03/27/2025 02:35:00 PM
325,40.74365998021,-73.99966077135,03/27/2025 02:02:00 PM
326,40.77071433683,-73.98830629835,03/27/2025 01:14:00 PM
327,40.72745457115,-73.99056885056,03/27/2025 12:11:00 PM
328,40.73453367534,-74.00109692962,03/27/2025 12:08:00 PM
329,40.85788930871,-73.93224017919,03/27/2025 12:05:00 PM
330,40.77421945879,-73.9892371845,03/27/2025 11:14:00 AM
331,40.76904078953,-73.95684016812,03/27/2025 11:02:00 AM
332,40.77001098242,-73.98272859585,03/27/2025 10:59:00 AM
333,40.70573014281,-73.93342998707,03/27/2025 10:32:00 AM
334,40.70727760997,-74.01190980468,03/27/2025 10:05:00 AM
335,40.80670408686,-73.91316550312,03/27/2025 09:50:00 AM
336,40.81795266444,-73.94016407083,03/27/2025 09:23:00 AM
337,40.70009608327,-73.93038815562,03/27/2025 08:59:00 AM
338,40.76483790677,-73.96274518167,03/27/2025 08:47:00 AM
339,40.83672477909,-73.91929157421,03/27/2025 08:44:00 AM
340,40.80203052948,-73.95900041413,03/27/2025 08:20:00 AM
341,40.78555722222,-73.95326531911,03/27/2025 08:08:00 AM
342,40.82886641474,-73.91512035806,03/27/2025 07:23:00 AM
343,40.72599944024,-73.98645970502,03/27/2025 07:02:00 AM
344,40.76545788191,-73.98583798362,03/27/2025 06:56:00 AM
345,40.72270006208,-73.98501008781,03/27/2025 06:56:00 AM
346,40.77093006748,-73.95930477421,03/27/2025 06:35:00 AM
347,40.75464825246,-73.96800257347,03/27/2025 06:29:00 AM
348,40.75246238682,-74.0007002027,03/27/2025 05:23:00 AM
349,40.72082632113,-73.9967207107,03/27/2025 05:02:00 AM
350,40.73206057336,-74.00439116382,03/27/2025 04:53:00 AM
351,40.75473338358,-73.96816134687,03/27/2025 03:26:00 AM
352,40.75469545404,-73.97001299411,03/27/2025 03:05:00 AM
353,40.74754794905,-73.98242043421,03/27/2025 02:44:00 AM
354,40.78407520956,-73.97023808874,03/27/2025 02:29:00 AM
355,40.80379486053,-73.96579725445,03/27/2025 02:29:00 AM
356,40.75457684283,-73.96783657505,03/27/2025 02:14:00 AM
357,40.75466197318,-73.96799173865,03/27/2025 02:11:00 AM
358,40.73185448671,-74.00850086276,03/27/2025 02:08:00 AM
359,40.75487620955,-73.96852222093,03/27/2025 02:08:00 AM
360,40.75487620955,-73.96852222093,03/27/2025 02:05:00 AM
361,40.75487620955,-73.96852222093,03/27/2025 01:53:00 AM
362,40.75405277793,-73.96849373501,03/27/2025 01:53:00 AM
363,40.75471966284,-73.96817218167,03/27/2025 01:50:00 AM
364,40.75466197318,-73.96799173865,03/27/2025 01:50:00 AM
365,40.75487620955,-73.96852222093,03/27/2025 01:50:00 AM
366,40.75470593014,-73.9681397035,03/27/2025 01:50:00 AM
367,40.75487620955,-73.96852222093,03/27/2025 01:47:00 AM
368,40.75471966284,-73.96817218167,03/27/2025 01:44:00 AM
369,40.79301681984,-73.9401323106,03/27/2025 01:14:00 AM
370,40.77119254373,-73.92459511088,03/27/2025 12:59:00 AM
371,40.75725083328,-73.98381476999,03/27/2025 12:50:00 AM
372,40.77106589509,-73.99086955,03/27/2025 12:35:00 AM
373,40.82763130449,-73.94736404113,03/27/2025 12:05:00 AM
374,40.76387923779,-73.96048230352,03/26/2025 11:38:00 PM
375,40.71523725933,-74.0133793885,03/26/2025 11:35:00 PM
376,40.70743666625,-74.01319387326,03/26/2025 11:23:00 PM
377,40.75432057267,-73.9985165395,03/26/2025 11:23:00 PM
378,40.75759312411,-73.97886235629,03/26/2025 10:56:00 PM
379,40.77066528384,-73.91625596043,03/26/2025 10:50:00 PM
380,40.77066528384,-73.91625596043,03/26/2025 10:38:00 PM
381,40.78793033015,-73.97683766675,03/26/2025 10:08:00 PM
382,40.85088492404,-73.93726442646,03/26/2025 09:56:00 PM
383,40.74632669753,-73.98351427132,03/26/2025 09:44:00 PM
384,40.75632967724,-73.97458549743,03/26/2025 09:38:00 PM
385,40.7044725551,-73.94273290899,03/26/2025 09:38:00 PM
386,40.74832743104,-73.98224699324,03/26/2025 09:26:00 PM
387,40.77068333087,-73.95286418507,03/26/2025 09:20:00 PM
388,40.74632395795,-73.9835503616,03/26/2025 09:14:00 PM
389,40.71358699881,-73.94653426855,03/26/2025 08:50:00 PM
390,40.71358699881,-73.94653426855,03/26/2025 08:47:00 PM
391,40.81309963971,-73.95799652275,03/26/2025 08:26:00 PM
392,40.74647771285,-73.98389678457,03/26/2025 08:26:00 PM
393,40.74607671306,-73.98209240831,03/26/2025 07:56:00 PM
394,40.7264685466,-73.98450052844,03/26/2025 07:53:00 PM
395,40.72277453602,-73.98814514888,03/26/2025 07:47:00 PM
396,40.7874902146,-73.972479112,03/26/2025 07:35:00 PM
397,40.84754855266,-73.91362543669,03/26/2025 07:26:00 PM
398,40.84754855266,-73.91362543669,03/26/2025 07:23:00 PM
399,40.74818876047,-73.99639093928,03/26/2025 06:41:00 PM
400,40.76404694227,-73.97057554123,03/26/2025 06:35:00 PM
401,40.71968115034,-73.96239163415,03/26/2025 06:32:00 PM
402,40.76404694227,-73.97057554123,03/26/2025 06:29:00 PM
403,40.86064137029,-73.93076961854,03/26/2025 05:59:00 PM
404,40.824481486,-73.94986686656,03/26/2025 05:53:00 PM
405,40.71292394248,-73.96361466399,03/26/2025 05:32:00 PM
406,40.70563553928,-73.92260259368,03/26/2025 05:23:00 PM
407,40.77097532958,-73.95552115632,03/26/2025 05:17:00 PM
408,40.72066984183,-73.99585129391,03/26/2025 04:26:00 PM
409,40.7804706779,-73.95192566749,03/26/2025 04:23:00 PM
410,40.73517044739,-74.00191964518,03/26/2025 04:17:00 PM
411,40.7778011908,-73.95474391437,03/26/2025 04:08:00 PM
412,40.82680471929,-73.93569726673,03/26/2025 03:53:00 PM
413,40.74515533117,-73.97250020903,03/26/2025 03:53:00 PM
414,40.82051005182,-73.94426250788,03/26/2025 03:50:00 PM
415,40.79416341145,-73.93382189458,03/26/2025 03:47:00 PM
416,40.79416341145,-73.93382189458,03/26/2025 03:41:00 PM
417,40.78715062235,-73.97584486547,03/26/2025 03:32:00 PM
418,40.77584182005,-73.94905861401,03/26/2025 02:53:00 PM
419,40.76446496023,-73.96380671352,03/26/2025 02:50:00 PM
420,40.77584182005,-73.94905861401,03/26/2025 02:44:00 PM
421,40.76446496023,-73.96380671352,03/26/2025 02:44:00 PM
422,40.75096007277,-73.97086644938,03/26/2025 02:32:00 PM
423,40.82546492342,-73.94563862002,03/26/2025 02:29:00 PM
